ID usuario,Carrera,Facultad,Cantidad de préstamos
76309701,106 - Arquitectura,Facultad de Ingeniería,1
76310876,312 - Derecho,Facultad de Derecho,1
76311774,503 - Odontología,Facultad de Ciencias de la Salud,2
76315196,106 - Arquitectura,Facultad de Ingeniería,11
76315226,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
76318403,312 - Derecho,Facultad de Derecho,3
76321288,105 - Ingeniería Civil,Facultad de Ingeniería,3
76323254,501 - Psicología,Facultad de Humanidades,3
76323670,502 - Medicina Humana,Facultad de Ciencias de la Salud,8
76328316,503 - Odontología,Facultad de Ciencias de la Salud,1
76328409,106 - Arquitectura,Facultad de Ingeniería,2
76336339,106 - Arquitectura,Facultad de Ingeniería,1
76340188,106 - Arquitectura,Facultad de Ingeniería,1
76345375,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,5
76347045,501 - Psicología,Facultad de Humanidades,1
76347627,501 - Psicología,Facultad de Humanidades,3
76347638,504 - Enfermería,Facultad de Ciencias de la Salud,3
76348772,106 - Arquitectura,Facultad de Ingeniería,1
76352277,105 - Ingeniería Civil,Facultad de Ingeniería,3
76352543,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,3
76354588,108 - Ingeniería Industrial,Facultad de Ingeniería,7
76363966,501 - Psicología,Facultad de Humanidades,1
76365122,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
76365894,110 - Ingeniería de Minas,Facultad de Ingeniería,2
76366663,501 - Psicología,Facultad de Humanidades,11
76370554,312 - Derecho,Facultad de Derecho,1
76370926,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,2
76370927,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
76373163,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
76375248,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,4
76375464,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,5
76379708,105 - Ingeniería Civil,Facultad de Ingeniería,3
76379836,312 - Derecho,Facultad de Derecho,1
76399666,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
76404711,312 - Derecho,Facultad de Derecho,2
76411582,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
76411608,503 - Odontología,Facultad de Ciencias de la Salud,2
76414536,114 - Ingeniería Empresarial,Facultad de Ingeniería,1
76417958,504 - Enfermería,Facultad de Ciencias de la Salud,2
76421489,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
76421497,312 - Derecho,Facultad de Derecho,1
76422960,313 - Economía,Facultad de Ciencias de la Empresa,2
76427186,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
76436297,106 - Arquitectura,Facultad de Ingeniería,21
76438529,504 - Enfermería,Facultad de Ciencias de la Salud,1
76450475,106 - Arquitectura,Facultad de Ingeniería,1
76454987,105 - Ingeniería Civil,Facultad de Ingeniería,2
76455329,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
76457589,504 - Enfermería,Facultad de Ciencias de la Salud,10
76465717,501 - Psicología,Facultad de Humanidades,2
76469773,312 - Derecho,Facultad de Derecho,3
76473465,501 - Psicología,Facultad de Humanidades,2
76502719,106 - Arquitectura,Facultad de Ingeniería,1
76502861,312 - Derecho,Facultad de Derecho,5
76507084,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
76512622,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
76516152,105 - Ingeniería Civil,Facultad de Ingeniería,5
76529202,312 - Derecho,Facultad de Derecho,3
76532669,504 - Enfermería,Facultad de Ciencias de la Salud,2
76532687,312 - Derecho,Facultad de Derecho,1
76534081,312 - Derecho,Facultad de Derecho,12
76536625,501 - Psicología,Facultad de Humanidades,5
76541358,504 - Enfermería,Facultad de Ciencias de la Salud,1
76545641,108 - Ingeniería Industrial,Facultad de Ingeniería,6
76554546,110 - Ingeniería de Minas,Facultad de Ingeniería,1
76554958,105 - Ingeniería Civil,Facultad de Ingeniería,1
76556099,312 - Derecho,Facultad de Derecho,4
76564162,504 - Enfermería,Facultad de Ciencias de la Salud,3
76567868,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
76571499,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
76573586,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,4
76581795,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
76582762,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
76586011,105 - Ingeniería Civil,Facultad de Ingeniería,1
76587747,312 - Derecho,Facultad de Derecho,1
76588171,110 - Ingeniería de Minas,Facultad de Ingeniería,3
76588506,312 - Derecho,Facultad de Derecho,1
76591916,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
76598586,312 - Derecho,Facultad de Derecho,1
76605621,312 - Derecho,Facultad de Derecho,4
76608071,106 - Arquitectura,Facultad de Ingeniería,1
76610448,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
76611430,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
76613837,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,10
76614086,310 - Contabilidad,Facultad de Ciencias de la Empresa,4
76614403,107 - Ingeniería Ambiental,Facultad de Ingeniería,4
76614858,312 - Derecho,Facultad de Derecho,3
76622435,312 - Derecho,Facultad de Derecho,4
76622770,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,4
76623046,312 - Derecho,Facultad de Derecho,2
76624551,312 - Derecho,Facultad de Derecho,1
76625321,501 - Psicología,Facultad de Humanidades,4
76630420,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
76636232,312 - Derecho,Facultad de Derecho,4
76654276,501 - Psicología,Facultad de Humanidades,2
76655904,106 - Arquitectura,Facultad de Ingeniería,3
76660787,501 - Psicología,Facultad de Humanidades,1
76666988,312 - Derecho,Facultad de Derecho,1
76667390,501 - Psicología,Facultad de Humanidades,5
76668016,504 - Enfermería,Facultad de Ciencias de la Salud,1
76668021,313 - Economía,Facultad de Ciencias de la Empresa,3
76670574,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
76670576,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
76670961,310 - Contabilidad,Facultad de Ciencias de la Empresa,3
76675066,312 - Derecho,Facultad de Derecho,1
76679361,312 - Derecho,Facultad de Derecho,2
76683540,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
76694277,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
76731126,312 - Derecho,Facultad de Derecho,2
76731884,501 - Psicología,Facultad de Humanidades,2
76747812,106 - Arquitectura,Facultad de Ingeniería,2
76749017,312 - Derecho,Facultad de Derecho,3
76749745,312 - Derecho,Facultad de Derecho,1
76754171,110 - Ingeniería de Minas,Facultad de Ingeniería,4
76758638,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,6
76759697,503 - Odontología,Facultad de Ciencias de la Salud,2
76759698,501 - Psicología,Facultad de Humanidades,3
76767615,110 - Ingeniería de Minas,Facultad de Ingeniería,1
76768755,502 - Medicina Humana,Facultad de Ciencias de la Salud,10
76772897,105 - Ingeniería Civil,Facultad de Ingeniería,3
76780083,503 - Odontología,Facultad de Ciencias de la Salud,1
76782885,106 - Arquitectura,Facultad de Ingeniería,2
76787830,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,2
76787837,312 - Derecho,Facultad de Derecho,3
76791922,106 - Arquitectura,Facultad de Ingeniería,3
76794054,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
76799296,313 - Economía,Facultad de Ciencias de la Empresa,1
76799631,106 - Arquitectura,Facultad de Ingeniería,1
76799633,105 - Ingeniería Civil,Facultad de Ingeniería,2
76816998,312 - Derecho,Facultad de Derecho,5
76818481,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
76821229,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
76822826,110 - Ingeniería de Minas,Facultad de Ingeniería,2
76823882,312 - Derecho,Facultad de Derecho,1
76826807,501 - Psicología,Facultad de Humanidades,5
76827375,106 - Arquitectura,Facultad de Ingeniería,5
76830422,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,4
76830712,109 - Ingeniería Eléctrica,Facultad de Ingeniería,1
76831701,105 - Ingeniería Civil,Facultad de Ingeniería,1
76835985,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,7
76852940,105 - Ingeniería Civil,Facultad de Ingeniería,1
76856700,312 - Derecho,Facultad de Derecho,2
76857760,105 - Ingeniería Civil,Facultad de Ingeniería,1
76859630,312 - Derecho,Facultad de Derecho,2
76873955,501 - Psicología,Facultad de Humanidades,3
76876136,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,2
76904453,312 - Derecho,Facultad de Derecho,15
76909218,504 - Enfermería,Facultad de Ciencias de la Salud,9
76923864,312 - Derecho,Facultad de Derecho,3
76924594,313 - Economía,Facultad de Ciencias de la Empresa,5
76924964,105 - Ingeniería Civil,Facultad de Ingeniería,3
76925676,105 - Ingeniería Civil,Facultad de Ingeniería,4
76926061,501 - Psicología,Facultad de Humanidades,1
76928089,504 - Enfermería,Facultad de Ciencias de la Salud,1
76929200,504 - Enfermería,Facultad de Ciencias de la Salud,1
76937959,312 - Derecho,Facultad de Derecho,7
76944166,313 - Economía,Facultad de Ciencias de la Empresa,9
76945405,312 - Derecho,Facultad de Derecho,1
76959380,313 - Economía,Facultad de Ciencias de la Empresa,1
76969664,105 - Ingeniería Civil,Facultad de Ingeniería,1
76976243,107 - Ingeniería Ambiental,Facultad de Ingeniería,4
77025167,312 - Derecho,Facultad de Derecho,5
77033456,312 - Derecho,Facultad de Derecho,2
77042981,504 - Enfermería,Facultad de Ciencias de la Salud,2
77044957,105 - Ingeniería Civil,Facultad de Ingeniería,1
77051336,503 - Odontología,Facultad de Ciencias de la Salud,2
77054494,313 - Economía,Facultad de Ciencias de la Empresa,6
77066480,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
77067969,312 - Derecho,Facultad de Derecho,1
77070309,105 - Ingeniería Civil,Facultad de Ingeniería,3
77076285,110 - Ingeniería de Minas,Facultad de Ingeniería,7
77085746,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,4
77100103,105 - Ingeniería Civil,Facultad de Ingeniería,3
77103346,312 - Derecho,Facultad de Derecho,1
77125373,501 - Psicología,Facultad de Humanidades,1
77136376,503 - Odontología,Facultad de Ciencias de la Salud,3
77139864,501 - Psicología,Facultad de Humanidades,3
77140509,110 - Ingeniería de Minas,Facultad de Ingeniería,3
77148406,312 - Derecho,Facultad de Derecho,1
77150307,313 - Economía,Facultad de Ciencias de la Empresa,1
77150667,312 - Derecho,Facultad de Derecho,1
77160050,106 - Arquitectura,Facultad de Ingeniería,1
77160906,106 - Arquitectura,Facultad de Ingeniería,2
77163384,312 - Derecho,Facultad de Derecho,8
77175787,108 - Ingeniería Industrial,Facultad de Ingeniería,7
77175803,504 - Enfermería,Facultad de Ciencias de la Salud,4
77212160,105 - Ingeniería Civil,Facultad de Ingeniería,3
77213140,312 - Derecho,Facultad de Derecho,2
77213883,501 - Psicología,Facultad de Humanidades,14
77223206,501 - Psicología,Facultad de Humanidades,1
77227061,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
77230801,501 - Psicología,Facultad de Humanidades,3
77231691,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
77232170,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
77232173,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,12
77241688,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
77242114,501 - Psicología,Facultad de Humanidades,2
77270106,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
77270825,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,4
77280295,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
77288475,501 - Psicología,Facultad de Humanidades,1
77291693,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
77292056,312 - Derecho,Facultad de Derecho,1
77293122,312 - Derecho,Facultad de Derecho,3
77293912,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
77330281,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
77331710,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
77335497,105 - Ingeniería Civil,Facultad de Ingeniería,2
77348648,502 - Medicina Humana,Facultad de Ciencias de la Salud,13
77353903,114 - Ingeniería Empresarial,Facultad de Ingeniería,1
77356381,110 - Ingeniería de Minas,Facultad de Ingeniería,1
77382476,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,8
77383167,312 - Derecho,Facultad de Derecho,2
77386637,504 - Enfermería,Facultad de Ciencias de la Salud,3
77415184,504 - Enfermería,Facultad de Ciencias de la Salud,1
77416827,504 - Enfermería,Facultad de Ciencias de la Salud,1
77416830,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,9
77416837,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
77419356,108 - Ingeniería Industrial,Facultad de Ingeniería,1
77419373,504 - Enfermería,Facultad de Ciencias de la Salud,2
77419995,106 - Arquitectura,Facultad de Ingeniería,1
77421383,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
77428439,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
77428668,312 - Derecho,Facultad de Derecho,1
77467009,501 - Psicología,Facultad de Humanidades,4
77477281,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
77479922,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,2
77488122,105 - Ingeniería Civil,Facultad de Ingeniería,4
77489077,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
77491558,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
77491682,110 - Ingeniería de Minas,Facultad de Ingeniería,1
77492278,501 - Psicología,Facultad de Humanidades,4
77493885,312 - Derecho,Facultad de Derecho,1
77502810,312 - Derecho,Facultad de Derecho,8
77504763,504 - Enfermería,Facultad de Ciencias de la Salud,1
77507467,105 - Ingeniería Civil,Facultad de Ingeniería,1
77528916,312 - Derecho,Facultad de Derecho,1
77529208,313 - Economía,Facultad de Ciencias de la Empresa,6
77529687,504 - Enfermería,Facultad de Ciencias de la Salud,1
77534384,106 - Arquitectura,Facultad de Ingeniería,6
77542348,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,3
77545157,106 - Arquitectura,Facultad de Ingeniería,1
77567440,111 - Ingeniería Mecánica,Facultad de Ingeniería,2
77567736,503 - Odontología,Facultad de Ciencias de la Salud,1
77569884,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
77661586,312 - Derecho,Facultad de Derecho,2
77661599,312 - Derecho,Facultad de Derecho,4
77670844,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
77673161,313 - Economía,Facultad de Ciencias de la Empresa,25
77673941,501 - Psicología,Facultad de Humanidades,2
77677386,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,2
77684203,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
77686678,312 - Derecho,Facultad de Derecho,4
77690631,105 - Ingeniería Civil,Facultad de Ingeniería,3
77697605,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
77698057,501 - Psicología,Facultad de Humanidades,1
77698912,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
77704885,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
77706612,114 - Ingeniería Empresarial,Facultad de Ingeniería,2
77710595,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
77797427,105 - Ingeniería Civil,Facultad de Ingeniería,2
77802917,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,4
77803126,312 - Derecho,Facultad de Derecho,2
77809831,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
77812451,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,2
77814187,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
77822545,312 - Derecho,Facultad de Derecho,2
77880506,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
77903264,312 - Derecho,Facultad de Derecho,1
77908642,106 - Arquitectura,Facultad de Ingeniería,4
77923348,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,2
78010153,312 - Derecho,Facultad de Derecho,1
78011157,312 - Derecho,Facultad de Derecho,7
78017757,110 - Ingeniería de Minas,Facultad de Ingeniería,3
78017999,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
78020611,312 - Derecho,Facultad de Derecho,2
78111774,504 - Enfermería,Facultad de Ciencias de la Salud,1
78113666,501 - Psicología,Facultad de Humanidades,4
78201861,501 - Psicología,Facultad de Humanidades,3
78204178,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
78277089,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
78286501,312 - Derecho,Facultad de Derecho,3
78286889,501 - Psicología,Facultad de Humanidades,1
78288346,105 - Ingeniería Civil,Facultad de Ingeniería,5
78290796,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
78378106,312 - Derecho,Facultad de Derecho,2
78551207,312 - Derecho,Facultad de Derecho,1
78717549,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,2
78720951,110 - Ingeniería de Minas,Facultad de Ingeniería,9
78803351,312 - Derecho,Facultad de Derecho,1
78886792,501 - Psicología,Facultad de Humanidades,3
79053016,106 - Arquitectura,Facultad de Ingeniería,1
79299911,503 - Odontología,Facultad de Ciencias de la Salud,2
79544955,313 - Economía,Facultad de Ciencias de la Empresa,14
79626605,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
79868794,501 - Psicología,Facultad de Humanidades,4
79869553,313 - Economía,Facultad de Ciencias de la Empresa,6
81110241,106 - Arquitectura,Facultad de Ingeniería,1
90031226,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,5
90191584,105 - Ingeniería Civil,Facultad de Ingeniería,1
90404619,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,6
90807390,501 - Psicología,Facultad de Humanidades,6
91530270,105 - Ingeniería Civil,Facultad de Ingeniería,3
opacuc_presencial,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
tm825527,501 - Psicología,Facultad de Humanidades,1
tm883697,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,7
tm931935,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
20674166,105 - Ingeniería Civil,Facultad de Ingeniería,3
42483441,111 - Ingeniería Mecánica,Facultad de Ingeniería,2
42815367,105 - Ingeniería Civil,Facultad de Ingeniería,5
42876199,312 - Derecho,Facultad de Derecho,1
43998450,105 - Ingeniería Civil,Facultad de Ingeniería,3
44748115,111 - Ingeniería Mecánica,Facultad de Ingeniería,2
44842970,105 - Ingeniería Civil,Facultad de Ingeniería,2
44990891,312 - Derecho,Facultad de Derecho,8
45247840,109 - Ingeniería Eléctrica,Facultad de Ingeniería,2
45420529,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
46112367,501 - Psicología,Facultad de Humanidades,1
46669640,105 - Ingeniería Civil,Facultad de Ingeniería,1
47072072,501 - Psicología,Facultad de Humanidades,1
47310928,105 - Ingeniería Civil,Facultad de Ingeniería,2
47690173,105 - Ingeniería Civil,Facultad de Ingeniería,2
48021501,110 - Ingeniería de Minas,Facultad de Ingeniería,2
48468027,108 - Ingeniería Industrial,Facultad de Ingeniería,4
60046012,105 - Ingeniería Civil,Facultad de Ingeniería,2
60433696,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
60615710,110 - Ingeniería de Minas,Facultad de Ingeniería,1
70023871,111 - Ingeniería Mecánica,Facultad de Ingeniería,2
70078439,105 - Ingeniería Civil,Facultad de Ingeniería,2
70115423,108 - Ingeniería Industrial,Facultad de Ingeniería,1
70364869,105 - Ingeniería Civil,Facultad de Ingeniería,1
70929416,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
71098678,308 - Administración,Facultad de Ciencias de la Empresa,2
71297999,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
71310428,111 - Ingeniería Mecánica,Facultad de Ingeniería,17
71473865,312 - Derecho,Facultad de Derecho,3
71494280,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
71559021,105 - Ingeniería Civil,Facultad de Ingeniería,2
71617794,105 - Ingeniería Civil,Facultad de Ingeniería,1
71712210,105 - Ingeniería Civil,Facultad de Ingeniería,1
72026155,501 - Psicología,Facultad de Humanidades,1
72123296,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
72195002,312 - Derecho,Facultad de Derecho,2
72195098,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
72206562,105 - Ingeniería Civil,Facultad de Ingeniería,2
72210801,312 - Derecho,Facultad de Derecho,1
72223108,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
72294478,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
72374028,501 - Psicología,Facultad de Humanidades,4
72514526,312 - Derecho,Facultad de Derecho,2
72542988,105 - Ingeniería Civil,Facultad de Ingeniería,3
72572587,105 - Ingeniería Civil,Facultad de Ingeniería,3
72604111,308 - Administración,Facultad de Ciencias de la Empresa,1
72657351,105 - Ingeniería Civil,Facultad de Ingeniería,1
73025284,501 - Psicología,Facultad de Humanidades,2
73175941,105 - Ingeniería Civil,Facultad de Ingeniería,1
73220497,111 - Ingeniería Mecánica,Facultad de Ingeniería,8
73250109,110 - Ingeniería de Minas,Facultad de Ingeniería,1
73327150,105 - Ingeniería Civil,Facultad de Ingeniería,1
74078635,105 - Ingeniería Civil,Facultad de Ingeniería,1
74081284,501 - Psicología,Facultad de Humanidades,1
74554671,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
75025565,312 - Derecho,Facultad de Derecho,1
75103287,108 - Ingeniería Industrial,Facultad de Ingeniería,13
75191591,312 - Derecho,Facultad de Derecho,1
75223834,105 - Ingeniería Civil,Facultad de Ingeniería,12
75236310,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
75274544,111 - Ingeniería Mecánica,Facultad de Ingeniería,2
75458673,105 - Ingeniería Civil,Facultad de Ingeniería,4
75556869,107 - Ingeniería Ambiental,Facultad de Ingeniería,3
75583110,105 - Ingeniería Civil,Facultad de Ingeniería,1
75782661,105 - Ingeniería Civil,Facultad de Ingeniería,3
75826523,105 - Ingeniería Civil,Facultad de Ingeniería,2
76579762,501 - Psicología,Facultad de Humanidades,2
76933527,108 - Ingeniería Industrial,Facultad de Ingeniería,3
77795410,105 - Ingeniería Civil,Facultad de Ingeniería,4
opacuc_gqt,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
44296200,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,6
71971811,312 - Derecho,Facultad de Derecho,1
72406990,308 - Administración,Facultad de Ciencias de la Empresa,35
72948730,108 - Ingeniería Industrial,Facultad de Ingeniería,4
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
